date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-12-14,Kazhydromet-9,51.155703,71.471415,5.51,5.8,-3.4,91,965.0,19.5,1.3,6,12,14,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,8.57,7.422857142857144,11.259285714285713,10.420666666666667,2.8960704082469966,6,348,3.89,3.75,6.14,4.9,1.7,3.89,6.99
2025-12-15,Kazhydromet-9,51.155703,71.471415,3.89,4.47,-8.8,80,967.0,29.7,2.1,0,12,15,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,8.3,7.011428571428573,11.244285714285713,10.318666666666667,2.940013767379512,0,349,3.75,6.14,4.9,1.7,3.89,6.99,4.84
2025-12-16,Kazhydromet-9,51.155703,71.471415,3.75,3.83,-10.0,81,972.9,28.1,1.9,1,12,16,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,11.47,6.640000000000001,10.698571428571427,10.171666666666665,3.1719552329754155,1,350,6.14,4.9,1.7,3.89,6.99,4.84,6.01
2025-12-17,Kazhydromet-9,51.155703,71.471415,6.14,6.58,-16.1,80,978.2,17.8,0.0,2,12,17,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,4.63,6.594285714285715,10.12,9.914333333333332,3.21715120949607,2,351,4.9,1.7,3.89,6.99,4.84,6.01,3.46
2025-12-18,Kazhydromet-9,51.155703,71.471415,4.9,5.15,-14.2,84,983.9,14.8,0.3,3,12,18,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,5.37,6.002857142857144,9.548571428571426,9.964666666666666,2.777101092180586,3,352,1.7,3.89,6.99,4.84,6.01,3.46,3.74
2025-12-19,Kazhydromet-9,51.155703,71.471415,1.7,2.38,-7.5,88,983.2,22.0,0.3,4,12,19,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,12.25,4.995714285714286,6.948571428571428,9.949,0.9148015657846433,4,353,3.89,6.99,4.84,6.01,3.46,3.74,2.06
2025-12-20,Kazhydromet-9,51.155703,71.471415,3.89,4.09,-6.9,87,969.0,21.7,5.1,5,12,20,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,14.33,4.408571428571429,5.990714285714285,9.597333333333331,1.460974886521925,5,354,6.99,4.84,6.01,3.46,3.74,2.06,13.34
2025-12-21,Kazhydromet-9,51.155703,71.471415,6.99,7.15,-19.8,78,980.6,10.7,0.4,6,12,21,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,19.18,4.254285714285715,5.838571428571428,9.249333333333334,1.448779453457992,6,355,4.84,6.01,3.46,3.74,2.06,13.34,22.05
2025-12-22,Kazhydromet-9,51.155703,71.471415,4.84,5.07,-15.8,83,985.0,21.8,0.0,0,12,22,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,5.86,4.465714285714286,5.7385714285714275,8.842999999999998,1.7410806715261753,0,356,6.01,3.46,3.74,2.06,13.34,22.05,12.33
2025-12-23,Kazhydromet-9,51.155703,71.471415,6.01,6.03,-3.8,88,981.8,23.2,0.3,1,12,23,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,8.39,4.601428571428572,5.6207142857142856,8.809,1.72568274963305,1,357,3.46,3.74,2.06,13.34,22.05,12.33,5.43
2025-12-24,Kazhydromet-9,51.155703,71.471415,3.46,3.13,-3.6,90,976.7,23.0,2.3,2,12,24,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,9.28,4.924285714285715,5.759285714285714,8.729666666666667,1.7510649820691127,2,358,3.74,2.06,13.34,22.05,12.33,5.43,8.55
2025-12-25,Kazhydromet-9,51.155703,71.471415,3.74,3.93,-5.8,86,971.1,23.2,1.3,3,12,25,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,7.7,4.541428571428573,5.272142857142856,8.535666666666666,1.733853401832967,3,359,2.06,13.34,22.05,12.33,5.43,8.55,5.72
2025-12-26,Kazhydromet-9,51.155703,71.471415,2.06,2.72,-20.3,78,973.2,16.6,0.3,4,12,26,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,8.51,4.375714285714286,4.685714285714286,8.403666666666666,1.7492365681715851,4,360,13.34,22.05,12.33,5.43,8.55,5.72,24.18
2025-12-27,Kazhydromet-9,51.155703,71.471415,13.34,14.29,-23.6,78,981.2,13.8,0.0,5,12,27,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,9.19,4.427142857142859,4.417857142857143,8.188666666666666,1.6604990643951822,5,361,22.05,12.33,5.43,8.55,5.72,24.18,14.6
2025-12-28,Kazhydromet-9,51.155703,71.471415,22.05,23.03,-19.7,79,977.5,11.6,0.0,6,12,28,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,11.73,5.777142857142858,5.015714285714286,8.327,3.717896870928142,6,362,12.33,5.43,8.55,5.72,24.18,14.6,19.43
2025-12-29,Kazhydromet-9,51.155703,71.471415,12.33,13.07,-8.2,80,967.7,16.3,0.0,0,12,29,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,10.23,7.92857142857143,6.197142857142857,8.671,7.232690667083338,0,363,5.43,8.55,5.72,24.18,14.6,19.43,2.1
2025-12-30,Kazhydromet-9,51.155703,71.471415,5.43,5.8,0.1,91,961.0,19.5,8.4,1,12,30,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,5.72,8.998571428571429,6.8,8.741000000000001,7.253618473036824,1,364,8.55,5.72,24.18,14.6,19.43,2.1,4.59
2025-12-31,Kazhydromet-9,51.155703,71.471415,8.55,9.23,-6.1,91,967.3,15.1,4.4,2,12,31,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,11.53,8.915714285714285,6.92,8.731333333333334,7.2966313166713235,2,365,5.72,24.18,14.6,19.43,2.1,4.59,8.0
2026-01-01,Kazhydromet-9,51.155703,71.471415,5.72,6.08,-10.8,86,983.5,15.2,0.0,3,1,1,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,11.85,9.642857142857144,7.092142857142856,8.632,6.905465744094113,3,1,24.18,14.6,19.43,2.1,4.59,8.0,14.31
2026-01-02,Kazhydromet-9,51.155703,71.471415,24.18,25.25,-10.2,88,982.7,8.4,0.0,4,1,2,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,14.14,9.925714285714287,7.150714285714286,8.427666666666667,6.6595516794622664,4,2,14.6,19.43,2.1,4.59,8.0,14.31,9.4
2026-01-03,Kazhydromet-9,51.155703,71.471415,14.6,16.17,-3.8,92,978.2,8.8,0.0,5,1,3,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,41.3,13.085714285714287,8.756428571428572,8.762333333333334,7.500153014312131,5,3,19.43,2.1,4.59,8.0,14.31,9.4,7.0
2026-01-04,Kazhydromet-9,51.155703,71.471415,19.43,21.06,-6.5,91,981.8,11.1,5.7,6,1,4,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,15.11,13.265714285714285,9.521428571428572,7.872333333333334,7.522359685503968,6,4,2.1,4.59,8.0,14.31,9.4,7.0,12.76
2026-01-05,Kazhydromet-9,51.155703,71.471415,2.1,2.91,-10.3,85,989.3,19.7,0.6,0,1,5,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,6.02,12.891428571428573,10.41,8.016333333333334,7.063633221346816,0,5,4.59,8.0,14.31,9.4,7.0,12.76,14.26
2026-01-06,Kazhydromet-9,51.155703,71.471415,4.59,5.29,-6.6,83,983.2,29.7,1.9,1,1,6,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,8.39,11.430000000000001,10.214285714285714,7.885666666666667,8.170667047432548,1,6,8.0,14.31,9.4,7.0,12.76,14.26,11.71
2026-01-07,Kazhydromet-9,51.155703,71.471415,8.0,10.38,-11.5,87,989.7,18.6,0.0,2,1,7,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,6.49,11.31,10.112857142857143,7.759,8.278925050995456,2,7,14.31,9.4,7.0,12.76,14.26,11.71,0.75
2026-01-08,Kazhydromet-9,51.155703,71.471415,14.31,16.02,-16.6,83,994.6,9.0,0.0,3,1,8,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,4.07,11.231428571428571,10.437142857142858,7.809333333333333,8.312028289516007,3,8,9.4,7.0,12.76,14.26,11.71,0.75,3.78
2026-01-09,Kazhydromet-9,51.155703,71.471415,9.4,10.06,-11.8,76,986.5,12.6,0.0,4,1,9,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.28,12.45857142857143,11.192142857142857,8.150666666666666,7.990614136955582,4,9,7.0,12.76,14.26,11.71,0.75,3.78,4.01
2026-01-10,Kazhydromet-9,51.155703,71.471415,7.0,7.6,-10.2,76,975.2,15.3,0.0,5,1,10,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,11.95,10.347142857142858,11.71642857142857,8.121333333333332,6.108130413052529,5,10,12.76,14.26,11.71,0.75,3.78,4.01,21.12
2026-01-11,Kazhydromet-9,51.155703,71.471415,12.76,14.85,-6.5,83,969.2,12.7,0.2,6,1,11,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,5.81,9.261428571428572,11.263571428571428,7.956333333333333,5.898031955862995,6,11,14.26,11.71,0.75,3.78,4.01,21.12,16.95
2026-01-12,Kazhydromet-9,51.155703,71.471415,14.26,15.44,-5.2,90,970.2,24.8,7.6,0,1,12,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,4.97,8.30857142857143,10.6,8.188,4.305138126206219,0,12,11.71,0.75,3.78,4.01,21.12,16.95,6.98
2026-01-13,Kazhydromet-9,51.155703,71.471415,11.71,12.35,-16.9,83,989.2,10.1,0.0,1,1,13,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,5.51,10.045714285714286,10.737857142857141,8.497666666666667,3.806896623860703,1,13,0.75,3.78,4.01,21.12,16.95,6.98,6.12
2026-01-14,Kazhydromet-9,51.155703,71.471415,0.75,0.9,-23.6,75,994.4,22.3,0.0,2,1,14,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,3.89,11.062857142857142,11.18642857142857,8.704333333333333,2.96416775439424,2,14,3.78,4.01,21.12,16.95,6.98,6.12,9.83
2026-01-15,Kazhydromet-9,51.155703,71.471415,3.78,3.96,-23.1,74,997.7,20.0,0.0,3,1,15,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,3.75,10.027142857142858,10.629285714285714,8.599666666666668,4.867969166862493,3,15,4.01,21.12,16.95,6.98,6.12,9.83,30.66
2026-01-16,Kazhydromet-9,51.155703,71.471415,4.01,4.55,-25.6,75,999.3,19.7,0.0,4,1,16,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,6.14,8.522857142857145,10.490714285714287,8.600666666666665,4.950194320380152,4,16,21.12,16.95,6.98,6.12,9.83,30.66,33.68
2026-01-17,Kazhydromet-9,51.155703,71.471415,21.12,22.26,-27.2,73,1002.1,9.3,0.0,5,1,17,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,4.9,7.7528571428571444,9.05,8.529666666666667,5.203728516764742,5,17,16.95,6.98,6.12,9.83,30.66,33.68,37.35
2026-01-18,Kazhydromet-9,51.155703,71.471415,16.95,18.72,-25.3,71,994.8,8.7,0.0,6,1,18,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,1.7,9.770000000000001,9.515714285714285,9.070333333333334,7.212308922945558,6,18,6.98,6.12,9.83,30.66,33.68,37.35,42.26
2026-01-19,Kazhydromet-9,51.155703,71.471415,6.98,7.52,-19.1,70,985.3,16.5,0.1,0,1,19,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,3.89,10.368571428571428,9.338571428571429,9.578666666666667,7.661686995632733,0,19,6.12,9.83,30.66,33.68,37.35,42.26,127.82
2026-01-20,Kazhydromet-9,51.155703,71.471415,6.12,6.28,-15.9,76,980.4,15.6,0.6,1,1,20,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,6.99,9.328571428571431,9.687142857142858,9.681666666666668,7.53853086609372,1,20,9.83,30.66,33.68,37.35,42.26,127.82,47.02
2026-01-21,Kazhydromet-9,51.155703,71.471415,9.83,11.05,-13.9,83,982.0,7.6,0.6,2,1,21,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,4.84,8.53,9.796428571428573,9.652666666666669,7.540296192237197,2,21,30.66,33.68,37.35,42.26,127.82,47.02,61.9
2026-01-22,Kazhydromet-9,51.155703,71.471415,30.66,32.36,-18.4,81,981.8,10.2,0.0,3,1,22,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,6.01,9.827142857142858,9.927142857142856,9.818999999999999,6.714659867994601,3,22,33.68,37.35,42.26,127.82,47.02,61.9,25.15
2026-01-23,Kazhydromet-9,51.155703,71.471415,33.68,36.1,-24.6,76,981.6,11.1,0.0,4,1,23,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,3.46,13.667142857142858,11.094999999999999,10.640666666666668,9.70172444170918,4,23,37.35,42.26,127.82,47.02,61.9,25.15,28.59
2026-01-24,Kazhydromet-9,51.155703,71.471415,37.35,38.99,-21.8,79,981.8,7.0,0.4,5,1,24,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,3.74,17.905714285714286,12.829285714285714,11.648,11.152252174849203,5,24,42.26,127.82,47.02,61.9,25.15,28.59,39.64
2026-01-25,Kazhydromet-9,51.155703,71.471415,42.26,43.98,-17.2,82,979.8,9.9,0.5,6,1,25,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,2.06,20.224285714285713,14.997142857142856,12.768333333333334,13.393745875274355,6,25,127.82,47.02,61.9,25.15,28.59,39.64,43.59
2026-01-26,Kazhydromet-9,51.155703,71.471415,127.82,131.74,-17.8,81,980.9,5.9,0.2,0,1,26,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,13.34,23.84,17.104285714285716,14.108333333333333,15.597503005289026,0,26,47.02,61.9,25.15,28.59,39.64,43.59,33.9
2026-01-27,Kazhydromet-9,51.155703,71.471415,47.02,49.04,-21.6,79,984.4,10.2,0.0,1,1,27,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,22.05,41.10285714285715,25.215714285714284,17.924333333333333,40.62271479286997,1,27,61.9,25.15,28.59,39.64,43.59,33.9,11.16
2026-01-28,Kazhydromet-9,51.155703,71.471415,61.9,64.44,-22.6,79,985.1,9.8,0.0,2,1,28,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,12.33,46.94571428571429,27.73785714285714,18.756666666666668,37.579846485912654,2,28,25.15,28.59,39.64,43.59,33.9,11.16,24.26
2026-01-29,Kazhydromet-9,51.155703,71.471415,25.15,26.34,-18.4,81,991.1,13.9,0.0,3,1,29,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,5.43,54.38428571428572,32.105714285714285,20.409,33.99067806381766,3,29,28.59,39.64,43.59,33.9,11.16,24.26,7.03
2026-01-30,Kazhydromet-9,51.155703,71.471415,28.59,30.43,-18.0,78,987.8,10.6,0.0,4,1,30,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,8.55,53.597142857142856,33.63214285714286,21.066333333333333,34.688282706742015,4,30,39.64,43.59,33.9,11.16,24.26,7.03,12.1
2026-01-31,Kazhydromet-9,51.155703,71.471415,39.64,42.4,-17.3,73,980.1,5.6,0.0,5,1,31,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,5.72,52.87,35.38785714285714,21.734333333333332,35.224577593871395,5,31,43.59,33.9,11.16,24.26,7.03,12.1,7.63
2026-02-01,Kazhydromet-9,51.155703,71.471415,43.59,44.8,-13.5,83,979.5,8.3,0.0,6,2,1,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,24.18,53.19714285714286,36.71071428571429,22.865000000000002,35.066694889541424,6,32,33.9,11.16,24.26,7.03,12.1,7.63,5.01
2026-02-02,Kazhydromet-9,51.155703,71.471415,33.9,36.09,-13.1,84,977.1,15.4,3.3,0,2,2,43.59,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,14.6,53.38714285714286,38.61357142857143,23.512,35.00109984666469,0,33,11.16,24.26,7.03,12.1,7.63,5.01,3.93
2026-02-03,Kazhydromet-9,51.155703,71.471415,11.16,11.98,-15.7,82,981.5,14.2,0.2,1,2,3,33.9,43.59,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,19.43,39.970000000000006,40.53642857142857,24.15533333333333,12.448710776622644,1,34,24.26,7.03,12.1,7.63,5.01,3.93,8.18
2026-02-04,Kazhydromet-9,51.155703,71.471415,24.26,25.81,-13.4,84,982.8,13.5,0.0,2,2,4,11.16,33.9,43.59,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,2.1,34.847142857142856,40.896428571428565,23.879666666666665,15.95008016101668,2,35,7.03,12.1,7.63,5.01,3.93,8.18,39.08
2026-02-05,Kazhydromet-9,51.155703,71.471415,7.03,8.27,-3.8,84,970.8,18.1,2.3,3,2,5,24.26,11.16,33.9,43.59,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,4.59,29.47,41.92714285714285,24.618333333333332,10.834091255538427,3,36,12.1,7.63,5.01,3.93,8.18,39.08,44.46
2026-02-06,Kazhydromet-9,51.155703,71.471415,12.1,13.78,-5.4,92,968.1,15.1,18.3,4,2,6,7.03,24.26,11.16,33.9,43.59,39.64,28.59,25.15,61.9,47.02,127.82,42.26,37.35,33.68,30.66,9.83,6.12,6.98,16.95,21.12,4.01,3.78,0.75,11.71,14.26,12.76,7.0,9.4,14.31,8.0,26.881428571428575,40.239285714285714,24.699666666666662,13.797653699779847,4,37,7.63,5.01,3.93,8.18,39.08,44.46,35.36
