_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69b668c62f851e857485354f,16.07,28.59,38.86,-7.62,0,49.65,-9.12,51.101261,71.429648,0,Sensor-2,2026-03-03T13:20:09.526Z,2026-03-03T13:20:09.526Z,0
69b668c62f851e8574853550,28.88,48.72,75.79,-8.08,0,48.42,-10.05,51.101261,71.429648,0,Sensor-2,2026-03-03T13:30:14.384Z,2026-03-03T13:30:14.384Z,0
69b668c62f851e8574853551,34.62,48.76,65.4,-7.76,0,51.62,-9.5,51.101261,71.429648,0,Sensor-2,2026-03-03T13:40:23.163Z,2026-03-03T13:40:23.163Z,0
69b668c62f851e8574853552,24.73,36.13,35.74,-6.97,0,50.85,-8.94,51.101261,71.429648,0,Sensor-2,2026-03-03T13:50:20.819Z,2026-03-03T13:50:20.819Z,0
69b668c62f851e8574853553,16.1,25.89,27.58,-7.84,0,50.6,-9.78,51.101261,71.429648,0,Sensor-2,2026-03-03T13:59:30.642Z,2026-03-03T13:59:30.642Z,0
69b668c62f851e8574853554,25.68,39.31,52.97,-6.67,0,52.51,-8.48,51.101261,71.429648,0,Sensor-2,2026-03-03T14:10:20.518Z,2026-03-03T14:10:20.518Z,0
69b668c62f851e8574853555,29.26,43.68,62.78,-6.36,0,51.15,-9.17,51.101261,71.429648,0,Sensor-2,2026-03-03T14:20:14.511Z,2026-03-03T14:20:14.511Z,0
69b668c62f851e8574853556,22.96,38.86,56.86,-6.31,0,52.95,-8.27,51.101261,71.429648,0,Sensor-2,2026-03-03T14:29:53.658Z,2026-03-03T14:29:53.658Z,0
69b668c62f851e8574853557,23.07,32.41,46.67,-6.68,0,52.27,-8.29,51.101261,71.429648,0,Sensor-2,2026-03-03T14:40:01.201Z,2026-03-03T14:40:01.201Z,0
69b668c62f851e8574853558,30.51,48.6,54.72,-6.31,0,52.01,-8.61,51.101261,71.429648,0,Sensor-2,2026-03-03T14:49:31.466Z,2026-03-03T14:49:31.466Z,0
69b668c62f851e8574853559,19.32,33.7,45.1,-5.4,0,56.52,-7.52,51.101261,71.429648,0,Sensor-2,2026-03-03T15:00:13.914Z,2026-03-03T15:00:13.914Z,0
69b668c62f851e857485355a,26.02,34.17,50.82,-5.66,0,53.38,-7.66,51.101261,71.429648,0,Sensor-2,2026-03-03T15:09:48.160Z,2026-03-03T15:09:48.160Z,0
69b668c62f851e857485355b,16.74,26.67,38.43,-5.19,0,53.2,-7.67,51.101261,71.429648,0,Sensor-2,2026-03-03T15:19:32.820Z,2026-03-03T15:19:32.820Z,0
69b668c62f851e857485355c,28.71,49.17,79.95,-4.33,0,55.76,-5.9,51.101261,71.429648,0,Sensor-2,2026-03-03T15:29:40.405Z,2026-03-03T15:29:40.405Z,0
69b668c62f851e857485355d,29.2,39.38,45.78,-5.11,0,56.15,-6.74,51.101261,71.429648,0,Sensor-2,2026-03-03T15:40:02.068Z,2026-03-03T15:40:02.068Z,0
69b668c62f851e857485355e,16.67,31.78,42.22,-5.67,0,55.67,-8.31,51.101261,71.429648,0,Sensor-2,2026-03-03T15:49:36.893Z,2026-03-03T15:49:36.893Z,0
69b668c62f851e857485355f,17.09,28.23,43.48,-5.76,0,53.24,-7.51,51.101261,71.429648,0,Sensor-2,2026-03-03T15:59:44.202Z,2026-03-03T15:59:44.202Z,0
69b668c62f851e8574853560,16.76,31.61,42.57,-4.95,0,55.08,-7.78,51.101261,71.429648,0,Sensor-2,2026-03-03T16:09:39.685Z,2026-03-03T16:09:39.685Z,0
69b668c62f851e8574853561,25.75,33.89,55,-5.33,0,55.61,-8.06,51.101261,71.429648,0,Sensor-2,2026-03-03T16:19:41.467Z,2026-03-03T16:19:41.467Z,0
69b668c62f851e8574853562,19.13,32.13,50.28,-4.71,0,59.83,-7.65,51.101261,71.429648,0,Sensor-2,2026-03-03T16:30:10.870Z,2026-03-03T16:30:10.870Z,0
69b668c62f851e8574853563,21.03,35.35,44.45,-4.56,0,54.17,-7.23,51.101261,71.429648,0,Sensor-2,2026-03-03T16:39:49.689Z,2026-03-03T16:39:49.689Z,0
69b668c62f851e8574853564,23.92,37.6,54.38,-4.75,0,58.18,-6.57,51.101261,71.429648,0,Sensor-2,2026-03-03T16:49:58.742Z,2026-03-03T16:49:58.742Z,0
69b668c62f851e8574853565,26.95,37.91,55.06,-2.56,0,57.23,-4.12,51.101261,71.429648,0,Sensor-2,2026-03-03T17:00:12.079Z,2026-03-03T17:00:12.079Z,0
69b668c62f851e8574853566,20.99,39.76,64.34,-4.18,0,59.75,-5.7,51.101261,71.429648,0,Sensor-2,2026-03-03T17:09:54.456Z,2026-03-03T17:09:54.456Z,0
69b668c62f851e8574853567,9.94,20.55,26.25,-3.56,0,59.81,-6.39,51.101261,71.429648,0,Sensor-2,2026-03-03T17:19:58.285Z,2026-03-03T17:19:58.285Z,0
69b668c62f851e8574853568,16.74,26.89,39.56,-3.39,0,57.91,-5.37,51.101261,71.429648,0,Sensor-2,2026-03-03T17:30:13.006Z,2026-03-03T17:30:13.006Z,0
69b668c62f851e8574853569,22.86,43.62,67.62,-3.78,0,57.21,-6.35,51.101261,71.429648,0,Sensor-2,2026-03-03T17:39:38.500Z,2026-03-03T17:39:38.500Z,0
69b668c62f851e857485356a,11.62,19.23,27.61,-3.29,0,59.32,-6.26,51.101261,71.429648,0,Sensor-2,2026-03-03T17:50:08.428Z,2026-03-03T17:50:08.428Z,0
69b668c62f851e857485356b,28.01,44.94,62.42,-4.34,0,59.28,-6.5,51.101261,71.429648,0,Sensor-2,2026-03-03T17:59:55.480Z,2026-03-03T17:59:55.480Z,0
69b668c62f851e857485356c,17.09,28.92,48.93,-2.09,0,61.95,-4.49,51.101261,71.429648,0,Sensor-2,2026-03-03T18:09:53.484Z,2026-03-03T18:09:53.484Z,0
69b668c62f851e857485356d,10.05,19.61,26.51,-2.78,0,58.88,-5.43,51.101261,71.429648,0,Sensor-2,2026-03-03T18:20:06.562Z,2026-03-03T18:20:06.562Z,0
69b668c62f851e857485356e,11.09,23.98,35.28,-2.21,0,63.91,-4.69,51.101261,71.429648,0,Sensor-2,2026-03-03T18:29:37.177Z,2026-03-03T18:29:37.177Z,0
69b668c62f851e857485356f,13.05,19.86,22.1,-2.97,0,60.08,-5.1,51.101261,71.429648,0,Sensor-2,2026-03-03T18:40:19.782Z,2026-03-03T18:40:19.782Z,0
69b668c62f851e8574853570,14.44,30.85,45.86,-2.79,0,61.8,-5.55,51.101261,71.429648,0,Sensor-2,2026-03-03T18:49:57.387Z,2026-03-03T18:49:57.387Z,0
69b668c62f851e8574853571,10.91,18.84,27.45,-1.38,0,61.25,-4.16,51.101261,71.429648,0,Sensor-2,2026-03-03T19:00:07.372Z,2026-03-03T19:00:07.372Z,0
69b668c62f851e8574853572,19.89,31.22,32.78,-1.75,0,58.68,-4.27,51.101261,71.429648,0,Sensor-2,2026-03-03T19:10:21.787Z,2026-03-03T19:10:21.787Z,0
69b668c62f851e8574853573,17.36,29.74,38.9,-1.93,0,59.03,-3.58,51.101261,71.429648,0,Sensor-2,2026-03-03T19:19:56.609Z,2026-03-03T19:19:56.609Z,0
69b668c62f851e8574853574,10.37,18.65,25.37,-0.4,0,58.73,-2.18,51.101261,71.429648,0,Sensor-2,2026-03-03T19:29:41.910Z,2026-03-03T19:29:41.910Z,0
69b668c62f851e8574853575,17.8,32.29,50.14,-1.81,0,58.27,-4.7,51.101261,71.429648,0,Sensor-2,2026-03-03T19:39:46.540Z,2026-03-03T19:39:46.540Z,0
69b668c62f851e8574853576,15.45,29.29,40.29,-1.17,0,59.64,-3.12,51.101261,71.429648,0,Sensor-2,2026-03-03T19:49:40.902Z,2026-03-03T19:49:40.902Z,0
69b668c62f851e8574853577,15.22,31.86,52.46,-0.83,0,60.37,-3.51,51.101261,71.429648,0,Sensor-2,2026-03-03T20:00:03.734Z,2026-03-03T20:00:03.734Z,0
69b668c62f851e8574853578,16.77,24.74,31.14,-1.11,0,58.09,-4.09,51.101261,71.429648,0,Sensor-2,2026-03-03T20:10:28.650Z,2026-03-03T20:10:28.650Z,0
69b668c62f851e8574853579,16.67,21.51,26.6,-1.14,0,63.69,-2.76,51.101261,71.429648,0,Sensor-2,2026-03-03T20:20:22.870Z,2026-03-03T20:20:22.870Z,0
69b668c62f851e857485357a,22.95,44.83,57.58,-1.57,0,62.29,-3.74,51.101261,71.429648,0,Sensor-2,2026-03-03T20:30:13.751Z,2026-03-03T20:30:13.751Z,0
69b668c62f851e857485357b,16.25,29.43,40.01,-0.18,0,61.43,-2.64,51.101261,71.429648,0,Sensor-2,2026-03-03T20:39:47.477Z,2026-03-03T20:39:47.477Z,0
69b668c62f851e857485357c,9.22,16.41,21.77,-0.55,0,59.54,-2.55,51.101261,71.429648,0,Sensor-2,2026-03-03T20:49:30.234Z,2026-03-03T20:49:30.234Z,0
69b668c62f851e857485357d,17.32,33.22,50.89,-1.11,0,60.92,-3.68,51.101261,71.429648,0,Sensor-2,2026-03-03T21:00:19.105Z,2026-03-03T21:00:19.105Z,0
69b668c62f851e857485357e,18.98,27.43,38.88,-1.46,0,62.01,-4.13,51.101261,71.429648,0,Sensor-2,2026-03-03T21:09:38.116Z,2026-03-03T21:09:38.116Z,0
69b668c62f851e857485357f,23.61,39.17,50.42,-0.33,0,62.59,-2.1,51.101261,71.429648,0,Sensor-2,2026-03-03T21:19:55.002Z,2026-03-03T21:19:55.002Z,0
69b668c62f851e8574853580,17.62,25.49,41.18,-0.82,0,63.39,-2.69,51.101261,71.429648,0,Sensor-2,2026-03-03T21:29:55.777Z,2026-03-03T21:29:55.777Z,0
69b668c62f851e8574853581,28.56,46.3,64.57,-1.52,0,63.63,-3.79,51.101261,71.429648,0,Sensor-2,2026-03-03T21:39:56.506Z,2026-03-03T21:39:56.506Z,0
69b668c62f851e8574853582,20.88,39.05,51.04,-1.63,0,63.38,-3.62,51.101261,71.429648,0,Sensor-2,2026-03-03T21:49:52.762Z,2026-03-03T21:49:52.762Z,0
69b668c62f851e8574853583,18.37,28.46,37.31,-1.13,0,61.04,-3.37,51.101261,71.429648,0,Sensor-2,2026-03-03T21:59:50.761Z,2026-03-03T21:59:50.761Z,0
69b668c62f851e8574853584,20.59,33.04,50.55,-0.79,0,65.69,-3.68,51.101261,71.429648,0,Sensor-2,2026-03-03T22:10:13.938Z,2026-03-03T22:10:13.938Z,0
69b668c62f851e8574853585,23.69,42.69,53.51,-0.8,0,63.44,-2.86,51.101261,71.429648,0,Sensor-2,2026-03-03T22:20:28.864Z,2026-03-03T22:20:28.864Z,0
69b668c62f851e8574853586,10.58,22.09,36.77,0.12,0,63.46,-2.11,51.101261,71.429648,0,Sensor-2,2026-03-03T22:30:29.602Z,2026-03-03T22:30:29.602Z,0
69b668c62f851e8574853587,20.35,32.39,51.53,-0.5,0,63.23,-2.43,51.101261,71.429648,0,Sensor-2,2026-03-03T22:40:13.598Z,2026-03-03T22:40:13.598Z,0
69b668c62f851e8574853588,22.01,33.7,42.95,-0.93,0,62.32,-3.16,51.101261,71.429648,0,Sensor-2,2026-03-03T22:49:32.097Z,2026-03-03T22:49:32.097Z,0
69b668c62f851e8574853589,12.07,16.51,20.32,-1.29,0,58.64,-3.32,51.101261,71.429648,0,Sensor-2,2026-03-03T23:00:00.287Z,2026-03-03T23:00:00.287Z,0
69b668c62f851e857485358a,19.01,31.21,43.94,-1.37,0,60.72,-4.25,51.101261,71.429648,0,Sensor-2,2026-03-03T23:10:07.829Z,2026-03-03T23:10:07.829Z,0
69b668c62f851e857485358b,21.32,36.15,52.36,-0.97,0,60.64,-2.66,51.101261,71.429648,0,Sensor-2,2026-03-03T23:20:29.651Z,2026-03-03T23:20:29.651Z,0
69b668c62f851e857485358c,17.62,33.57,44.46,-1.71,0,65.16,-4.71,51.101261,71.429648,0,Sensor-2,2026-03-03T23:29:44.587Z,2026-03-03T23:29:44.587Z,0
69b668c62f851e857485358d,13.02,27.82,37.35,-0.71,0,64.18,-2.3,51.101261,71.429648,0,Sensor-2,2026-03-03T23:40:04.324Z,2026-03-03T23:40:04.324Z,0
69b668c62f851e857485358e,11.8,21.06,28.07,-1.28,0,61.91,-3.57,51.101261,71.429648,0,Sensor-2,2026-03-03T23:50:01.716Z,2026-03-03T23:50:01.716Z,0
69b668c62f851e857485358f,19.98,26.46,40.22,-2,0,63.11,-4.24,51.101261,71.429648,0,Sensor-2,2026-03-03T23:59:44.898Z,2026-03-03T23:59:44.898Z,0
69b668c62f851e8574853590,14.3,24.08,27.82,-2.21,0,58.77,-4.54,51.101261,71.429648,0,Sensor-2,2026-03-04T00:10:24.624Z,2026-03-04T00:10:24.624Z,0
69b668c62f851e8574853591,26.63,36.13,55,-1.68,0,60.58,-3.81,51.101261,71.429648,0,Sensor-2,2026-03-04T00:19:39.585Z,2026-03-04T00:19:39.585Z,0
69b668c62f851e8574853592,14.74,27.12,37.42,-1.68,0,63.45,-3.74,51.101261,71.429648,0,Sensor-2,2026-03-04T00:29:39.232Z,2026-03-04T00:29:39.232Z,0
69b668c62f851e8574853593,15.14,25.26,33.18,-1.55,0,61.04,-3.3,51.101261,71.429648,0,Sensor-2,2026-03-04T00:40:03.006Z,2026-03-04T00:40:03.006Z,0
69b668c62f851e8574853594,17.64,31.65,44.92,-1.76,0,63.24,-4.6,51.101261,71.429648,0,Sensor-2,2026-03-04T00:50:09.333Z,2026-03-04T00:50:09.333Z,0
69b668c62f851e8574853595,15.36,26.82,35.62,-3.09,0,59.54,-4.91,51.101261,71.429648,0,Sensor-2,2026-03-04T01:00:20.380Z,2026-03-04T01:00:20.380Z,0
69b668c62f851e8574853596,8.94,16.12,20.99,-2.89,0,61.53,-5.26,51.101261,71.429648,0,Sensor-2,2026-03-04T01:09:32.768Z,2026-03-04T01:09:32.768Z,0
69b668c62f851e8574853597,13.24,20.35,21.73,-2.41,0,58.44,-4.88,51.101261,71.429648,0,Sensor-2,2026-03-04T01:19:48.818Z,2026-03-04T01:19:48.818Z,0
69b668c62f851e8574853598,15.03,27.73,33.56,-2.65,0,59.77,-4.68,51.101261,71.429648,0,Sensor-2,2026-03-04T01:29:58.625Z,2026-03-04T01:29:58.625Z,0
69b668c62f851e8574853599,24.63,33.49,37.33,-2.74,0,60.63,-5.3,51.101261,71.429648,0,Sensor-2,2026-03-04T01:40:16.343Z,2026-03-04T01:40:16.343Z,0
69b668c62f851e857485359a,40.35,75.49,110.33,-2.81,0,60.7,-5.26,51.101261,71.429648,0,Sensor-2,2026-03-04T01:49:42.367Z,2026-03-04T01:49:42.367Z,0
69b668c62f851e857485359b,25.32,43.76,60.73,-2.18,0,58.03,-4.28,51.101261,71.429648,0,Sensor-2,2026-03-04T01:59:58.659Z,2026-03-04T01:59:58.659Z,0
69b668c62f851e857485359c,23.59,43.98,54.4,-3.79,0,58.13,-6.4,51.101261,71.429648,0,Sensor-2,2026-03-04T02:10:04.264Z,2026-03-04T02:10:04.264Z,0
69b668c62f851e857485359d,41.03,62.04,69.87,-3.8,0,56.64,-5.77,51.101261,71.429648,0,Sensor-2,2026-03-04T02:20:00.116Z,2026-03-04T02:20:00.116Z,0
69b668c62f851e857485359e,46.09,68,95.64,-3.35,0,58.15,-5.2,51.101261,71.429648,0,Sensor-2,2026-03-04T02:29:36.509Z,2026-03-04T02:29:36.509Z,0
69b668c62f851e857485359f,21.05,41.96,50.5,-4.11,0,58.95,-5.78,51.101261,71.429648,0,Sensor-2,2026-03-04T02:39:31.491Z,2026-03-04T02:39:31.491Z,0
69b668c62f851e85748535a0,45.11,70.92,86.82,-4.56,0,60.55,-7.3,51.101261,71.429648,0,Sensor-2,2026-03-04T02:49:52.892Z,2026-03-04T02:49:52.892Z,0
69b668c62f851e85748535a1,40.75,68.94,87.12,-4.51,0,56.15,-6.51,51.101261,71.429648,0,Sensor-2,2026-03-04T03:00:02.051Z,2026-03-04T03:00:02.051Z,0
69b668c62f851e85748535a2,30.36,49.83,51.05,-4.79,0,57.65,-7.46,51.101261,71.429648,0,Sensor-2,2026-03-04T03:09:46.456Z,2026-03-04T03:09:46.456Z,0
69b668c62f851e85748535a3,54.49,79.45,106.78,-4.64,0,55.59,-6.93,51.101261,71.429648,0,Sensor-2,2026-03-04T03:19:35.611Z,2026-03-04T03:19:35.611Z,0
69b668c62f851e85748535a4,46.84,66.31,82.31,-5.05,0,57.66,-6.95,51.101261,71.429648,0,Sensor-2,2026-03-04T03:29:42.641Z,2026-03-04T03:29:42.641Z,0
69b668c62f851e85748535a5,18.85,34.08,41.36,-4.76,0,55.95,-7.61,51.101261,71.429648,0,Sensor-2,2026-03-04T03:39:35.437Z,2026-03-04T03:39:35.437Z,0
69b668c62f851e85748535a6,29.6,59.01,79.44,-4.72,0,58.67,-7.66,51.101261,71.429648,0,Sensor-2,2026-03-04T03:49:42.477Z,2026-03-04T03:49:42.477Z,0
69b668c62f851e85748535a7,28.33,42.83,61.79,-5.24,0,57.91,-7.99,51.101261,71.429648,0,Sensor-2,2026-03-04T03:59:58.707Z,2026-03-04T03:59:58.707Z,0
69b668c62f851e85748535a8,35.57,50.73,58.36,-6.24,0,51.64,-8.45,51.101261,71.429648,0,Sensor-2,2026-03-04T04:09:48.983Z,2026-03-04T04:09:48.983Z,0
69b668c62f851e85748535a9,22.05,33.25,51.33,-5.37,0,54.31,-8,51.101261,71.429648,0,Sensor-2,2026-03-04T04:19:51.543Z,2026-03-04T04:19:51.543Z,0
69b668c62f851e85748535aa,24.79,45.78,71.45,-5.58,0,54.34,-7.51,51.101261,71.429648,0,Sensor-2,2026-03-04T04:29:35.356Z,2026-03-04T04:29:35.356Z,0
69b668c62f851e85748535ab,49,73.99,95.49,-5.89,0,53.41,-8.07,51.101261,71.429648,0,Sensor-2,2026-03-04T04:39:53.402Z,2026-03-04T04:39:53.402Z,0
69b668c62f851e85748535ac,32.74,49.55,63.6,-5.25,0,55.21,-7.71,51.101261,71.429648,0,Sensor-2,2026-03-04T04:49:55.474Z,2026-03-04T04:49:55.474Z,0
69b668c62f851e85748535ad,38.64,58.39,60.95,-5.9,0,55.44,-8.7,51.101261,71.429648,0,Sensor-2,2026-03-04T04:59:55.796Z,2026-03-04T04:59:55.796Z,0
69b668c62f851e85748535ae,33.48,57.41,70.16,-7.42,0,51.98,-8.97,51.101261,71.429648,0,Sensor-2,2026-03-04T05:10:05.676Z,2026-03-04T05:10:05.676Z,0
69b668c62f851e85748535af,38.27,63.93,80.3,-6.57,0,54.26,-8.47,51.101261,71.429648,0,Sensor-2,2026-03-04T05:19:40.222Z,2026-03-04T05:19:40.222Z,0
69b668c62f851e85748535b0,12.73,25.87,29.85,-6.96,0,52.84,-9.04,51.101261,71.429648,0,Sensor-2,2026-03-04T05:30:16.197Z,2026-03-04T05:30:16.197Z,0
69b668c62f851e85748535b1,22.47,38.41,50.84,-7.46,0,53.89,-10.03,51.101261,71.429648,0,Sensor-2,2026-03-04T05:40:14.348Z,2026-03-04T05:40:14.348Z,0
69b668c62f851e85748535b2,17.62,28.77,46.26,-7.42,0,51.7,-10.02,51.101261,71.429648,0,Sensor-2,2026-03-04T05:49:42.185Z,2026-03-04T05:49:42.185Z,0
69b668c62f851e85748535b3,16.22,28.48,39.66,-7.51,0,52.52,-10.39,51.101261,71.429648,0,Sensor-2,2026-03-04T06:00:11.525Z,2026-03-04T06:00:11.525Z,0
69b668c62f851e85748535b4,16.74,25.42,33.29,-7.05,0,52.68,-9.04,51.101261,71.429648,0,Sensor-2,2026-03-04T06:09:35.437Z,2026-03-04T06:09:35.437Z,0
69b668c62f851e85748535b5,26.9,46.39,56.52,-7.39,0,53.96,-9.48,51.101261,71.429648,0,Sensor-2,2026-03-04T06:19:40.786Z,2026-03-04T06:19:40.786Z,0
69b668c62f851e85748535b6,15.27,31.6,40.22,-7.21,0,53.03,-9.79,51.101261,71.429648,0,Sensor-2,2026-03-04T06:30:12.433Z,2026-03-04T06:30:12.433Z,0
69b668c62f851e85748535b7,29.65,47.72,61.05,-7.9,0,48.6,-10.11,51.101261,71.429648,0,Sensor-2,2026-03-04T06:40:25.533Z,2026-03-04T06:40:25.533Z,0
69b668c62f851e85748535b8,19.6,36.37,42.21,-7.52,0,52.87,-9.91,51.101261,71.429648,0,Sensor-2,2026-03-04T06:49:41.344Z,2026-03-04T06:49:41.344Z,0
69b668c62f851e85748535b9,19.43,34.12,53.19,-7.99,0,49.18,-9.97,51.101261,71.429648,0,Sensor-2,2026-03-04T06:59:57.594Z,2026-03-04T06:59:57.594Z,0
69b668c62f851e85748535ba,16.1,25.24,32.57,-8.57,0,48.42,-10.17,51.101261,71.429648,0,Sensor-2,2026-03-04T07:09:48.295Z,2026-03-04T07:09:48.295Z,0
69b668c62f851e85748535bb,19.4,34.73,49.33,-7.59,0,48.14,-9.73,51.101261,71.429648,0,Sensor-2,2026-03-04T07:20:18.584Z,2026-03-04T07:20:18.584Z,0
69b668c62f851e85748535bc,21.36,29.61,43.95,-8.14,0,50.05,-10.9,51.101261,71.429648,0,Sensor-2,2026-03-04T07:29:52.556Z,2026-03-04T07:29:52.556Z,0
69b668c62f851e85748535bd,49.47,76.72,120.67,-7.89,0,50.71,-10.65,51.101261,71.429648,0,Sensor-2,2026-03-04T07:39:45.274Z,2026-03-04T07:39:45.274Z,0
69b668c62f851e85748535be,39.94,64.91,106.37,-8.99,0,50.47,-10.91,51.101261,71.429648,0,Sensor-2,2026-03-04T07:50:00.561Z,2026-03-04T07:50:00.561Z,0
69b668c62f851e85748535bf,36.82,72.89,117.59,-9.71,0,48.38,-11.6,51.101261,71.429648,0,Sensor-2,2026-03-04T08:00:22.513Z,2026-03-04T08:00:22.513Z,0
69b668c62f851e85748535c0,36.67,66.23,97.28,-8.32,0,47.77,-11.15,51.101261,71.429648,0,Sensor-2,2026-03-04T08:09:54.237Z,2026-03-04T08:09:54.237Z,0
69b668c62f851e85748535c1,40.51,77.57,92.97,-9.11,0,47.59,-11.68,51.101261,71.429648,0,Sensor-2,2026-03-04T08:19:35.303Z,2026-03-04T08:19:35.303Z,0
69b668c62f851e85748535c2,26.98,51.07,61.17,-8.06,0,47.44,-10.63,51.101261,71.429648,0,Sensor-2,2026-03-04T08:30:29.799Z,2026-03-04T08:30:29.799Z,0
69b668c62f851e85748535c3,60.02,79.65,92.93,-9.28,0,48.25,-11.1,51.101261,71.429648,0,Sensor-2,2026-03-04T08:39:40.037Z,2026-03-04T08:39:40.037Z,0
69b668c62f851e85748535c4,35.8,65.81,107.76,-8.67,0,46.17,-11.34,51.101261,71.429648,0,Sensor-2,2026-03-04T08:49:36.005Z,2026-03-04T08:49:36.005Z,0
69b668c62f851e85748535c5,44.79,67.78,113.67,-9.32,0,45.41,-10.85,51.101261,71.429648,0,Sensor-2,2026-03-04T09:00:10.731Z,2026-03-04T09:00:10.731Z,0
69b668c62f851e85748535c6,46.95,80.49,119.93,-8.9,0,43.44,-10.46,51.101261,71.429648,0,Sensor-2,2026-03-04T09:10:09.529Z,2026-03-04T09:10:09.529Z,0
69b668c62f851e85748535c7,45.76,68.51,99.48,-7.76,0,47.22,-10.58,51.101261,71.429648,0,Sensor-2,2026-03-04T09:20:06.554Z,2026-03-04T09:20:06.554Z,0
69b668c62f851e85748535c8,30.02,68.24,87.17,-8.54,0,45.15,-10.61,51.101261,71.429648,0,Sensor-2,2026-03-04T09:30:01.007Z,2026-03-04T09:30:01.007Z,0
69b668c62f851e85748535c9,22.53,44.03,54.63,-8.39,0,50.92,-10.39,51.101261,71.429648,0,Sensor-2,2026-03-04T09:39:39.687Z,2026-03-04T09:39:39.687Z,0
69b668c62f851e85748535ca,29.68,58.49,77.92,-8.11,0,46.08,-10.43,51.101261,71.429648,0,Sensor-2,2026-03-04T09:49:56.034Z,2026-03-04T09:49:56.034Z,0
69b668c62f851e85748535cb,35.69,55.33,71.69,-9.13,0,46.63,-12.04,51.101261,71.429648,0,Sensor-2,2026-03-04T09:59:38.179Z,2026-03-04T09:59:38.179Z,0
69b668c62f851e85748535cc,38.24,66.03,100.98,-8.89,0,44.87,-11.75,51.101261,71.429648,0,Sensor-2,2026-03-04T10:09:50.552Z,2026-03-04T10:09:50.552Z,0
69b668c62f851e85748535cd,45.51,73.42,98.27,-9.06,0,49.94,-10.58,51.101261,71.429648,0,Sensor-2,2026-03-04T10:19:46.754Z,2026-03-04T10:19:46.754Z,0
69b668c62f851e85748535ce,35.06,69.29,76.32,-8.8,0,46.74,-10.74,51.101261,71.429648,0,Sensor-2,2026-03-04T10:29:56.425Z,2026-03-04T10:29:56.425Z,0
69b668c62f851e85748535cf,34.72,60.82,85.43,-8.38,0,49.33,-10.01,51.101261,71.429648,0,Sensor-2,2026-03-04T10:39:47.068Z,2026-03-04T10:39:47.068Z,0
69b668c62f851e85748535d0,38.7,50.76,69.97,-9.07,0,44.3,-11.5,51.101261,71.429648,0,Sensor-2,2026-03-04T10:49:58.080Z,2026-03-04T10:49:58.080Z,0
69b668c62f851e85748535d1,24.97,47.43,71.32,-8.39,0,50.27,-10.62,51.101261,71.429648,0,Sensor-2,2026-03-04T10:59:50.544Z,2026-03-04T10:59:50.544Z,0
69b668c62f851e85748535d2,24.11,49.71,69.59,-8.03,0,45.24,-10.9,51.101261,71.429648,0,Sensor-2,2026-03-04T11:09:30.843Z,2026-03-04T11:09:30.843Z,0
69b668c62f851e85748535d3,39.92,71.74,85.93,-8.47,0,47.96,-10.86,51.101261,71.429648,0,Sensor-2,2026-03-04T11:20:05.839Z,2026-03-04T11:20:05.839Z,0
69b668c62f851e85748535d4,38.25,51.35,81.29,-7.96,0,45.71,-10.29,51.101261,71.429648,0,Sensor-2,2026-03-04T11:29:53.930Z,2026-03-04T11:29:53.930Z,0
69b668c62f851e85748535d5,30.64,51.1,78.42,-8.3,0,47.94,-10.41,51.101261,71.429648,0,Sensor-2,2026-03-04T11:40:18.028Z,2026-03-04T11:40:18.028Z,0
69b668c62f851e85748535d6,25.8,36.79,56.21,-7.77,0,46.46,-10.26,51.101261,71.429648,0,Sensor-2,2026-03-04T11:49:50.133Z,2026-03-04T11:49:50.133Z,0
69b668c62f851e85748535d7,28.27,43.45,54.01,-7.96,0,47.09,-10.27,51.101261,71.429648,0,Sensor-2,2026-03-04T12:00:09.763Z,2026-03-04T12:00:09.763Z,0
69b668c62f851e85748535d8,35.99,59.55,74.06,-8.03,0,46.54,-10.75,51.101261,71.429648,0,Sensor-2,2026-03-04T12:09:35.939Z,2026-03-04T12:09:35.939Z,0
69b668c62f851e85748535d9,29.53,46.95,75.32,-6.82,0,46.46,-8.47,51.101261,71.429648,0,Sensor-2,2026-03-04T12:19:56.437Z,2026-03-04T12:19:56.437Z,0
69b668c62f851e85748535da,27.51,47.99,63.55,-7.42,0,46.37,-10.22,51.101261,71.429648,0,Sensor-2,2026-03-04T12:29:50.798Z,2026-03-04T12:29:50.798Z,0
69b668c62f851e85748535db,8.03,13.52,18.26,-6.89,0,47.62,-9.33,51.101261,71.429648,0,Sensor-2,2026-03-04T12:40:18.495Z,2026-03-04T12:40:18.495Z,0
69b668c62f851e85748535dc,4.09,6.78,6.65,-7.12,0,50.08,-9.02,51.101261,71.429648,0,Sensor-2,2026-03-04T12:49:52.774Z,2026-03-04T12:49:52.774Z,0
69b668c62f851e85748535dd,9.67,13.63,18.35,-7.02,0,45.73,-9.92,51.101261,71.429648,0,Sensor-2,2026-03-04T12:59:55.468Z,2026-03-04T12:59:55.468Z,0
69b668c62f851e85748535de,3.49,5.67,9.73,-5.66,0,49.38,-7.63,51.101261,71.429648,0,Sensor-2,2026-03-04T13:09:35.328Z,2026-03-04T13:09:35.328Z,0
