_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,deviceId,createdAt,updatedAt,__v,pm25_aqi,pm25_ugm3,pm1_calibrated,pm25_calibrated,pm10_calibrated,satellites
69c3c38a0089b5968d03713a,49.8,78.58,92.85,-4.8,982.12,83.19,-7.05,51.158041944444,71.415435,Sensor-4,2026-03-17T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03713b,33.15,51.71,66.47,-4.99,982.16,85.13,-7.21,51.158041944444,71.415435,Sensor-4,2026-03-17T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03713c,31.93,55.35,69.31,-1.96,982.39,75.7,-4.13,51.158041944444,71.415435,Sensor-4,2026-03-17T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03713d,27.15,48.83,66.6,-1.08,982.43,72.67,-3.24,51.158041944444,71.415435,Sensor-4,2026-03-18T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03713e,27.52,43.27,51.55,-0.41,982.32,72.87,-2.49,51.158041944444,71.415435,Sensor-4,2026-03-18T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03713f,26.34,47.86,60.92,0.85,982.3,67.55,-1.25,51.158041944444,71.415435,Sensor-4,2026-03-18T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037140,29.72,46.12,66.97,1.12,982.42,71.23,-0.85,51.158041944444,71.415435,Sensor-4,2026-03-18T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037141,28.58,46.33,56.83,3.37,982.59,64.74,1.46,51.158041944444,71.415435,Sensor-4,2026-03-18T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037142,21.69,35.13,46.62,5.81,983.09,64.37,4.13,51.158041944444,71.415435,Sensor-4,2026-03-18T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037143,28.3,47.03,56.04,6.18,982.53,61.46,4.45,51.158041944444,71.415435,Sensor-4,2026-03-18T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037144,28.48,42.77,59.57,2.63,982.42,72.74,0.85,51.158041944444,71.415435,Sensor-4,2026-03-18T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037145,26.36,43.64,58.54,1.59,982.24,74.3,-0.26,51.158041944444,71.415435,Sensor-4,2026-03-18T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037146,29.85,45.09,54.78,-0.13,982.25,77.7,-2.06,51.158041944444,71.415435,Sensor-4,2026-03-18T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037147,28.73,44.49,57.35,-1.37,982.17,80.87,-3.34,51.158041944444,71.415435,Sensor-4,2026-03-18T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037148,28.37,45.49,62.94,-2.13,981.82,81.91,-4.15,51.158041944444,71.415435,Sensor-4,2026-03-18T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037149,25.29,42.23,54.11,-1.76,982,79.7,-3.8,51.158041944444,71.415435,Sensor-4,2026-03-18T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714a,26.98,47.99,61.37,-2.29,982.11,79.55,-4.39,51.158041944444,71.415435,Sensor-4,2026-03-18T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714b,35.08,57.42,70.85,-4.71,981.88,85.78,-6.89,51.158041944444,71.415435,Sensor-4,2026-03-18T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714c,27.65,47.56,65.87,-4.59,981.92,85.74,-6.75,51.158041944444,71.415435,Sensor-4,2026-03-18T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714d,17.23,33.37,47.53,-4,981.99,83.38,-6.17,51.158041944444,71.415435,Sensor-4,2026-03-18T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714e,11.49,30.8,42.12,-4.45,981.9,84.77,-6.62,51.158041944444,71.415435,Sensor-4,2026-03-18T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03714f,7.79,18.8,23.57,-4.3,982.26,79.73,-6.59,51.158041944444,71.415435,Sensor-4,2026-03-18T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037150,4.52,12.59,19,-5.07,982.45,78.44,-7.47,51.158041944444,71.415435,Sensor-4,2026-03-18T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037151,4.19,12.91,18.54,-5.1,982.29,77.6,-7.53,51.158041944444,71.415435,Sensor-4,2026-03-18T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037152,3.95,13.95,22.38,-5.13,982.17,78.58,-7.54,51.158041944444,71.415435,Sensor-4,2026-03-18T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037153,6.07,15.87,20.68,-4.61,982.35,78.05,-6.98,51.158041944444,71.415435,Sensor-4,2026-03-18T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037154,3.76,12.04,16.98,-4.19,982.57,77.39,-6.53,51.158041944444,71.415435,Sensor-4,2026-03-18T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037155,2.78,10.15,16.37,-4.26,982.59,77.6,-6.6,51.158041944444,71.415435,Sensor-4,2026-03-19T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037156,3.69,8.57,16.86,-4.44,982.41,77.74,-6.8,51.158041944444,71.415435,Sensor-4,2026-03-19T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037157,3.67,15.44,22.34,-4.17,982.22,82.84,-6.37,51.158041944444,71.415435,Sensor-4,2026-03-19T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037158,5.99,15.95,22.99,-2.84,982.17,80.82,-4.96,51.158041944444,71.415435,Sensor-4,2026-03-19T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037159,4.88,14.68,24.51,-1.59,982.19,76.53,-3.7,51.158041944444,71.415435,Sensor-4,2026-03-19T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715a,6.43,14.4,22.58,-0.56,982.06,74.24,-2.62,51.158041944444,71.415435,Sensor-4,2026-03-19T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715b,11.3,25.5,37.01,-0.99,982.04,80.44,-2.93,51.158041944444,71.415435,Sensor-4,2026-03-19T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715c,11.57,22.45,31.33,-1.48,982.05,83.58,-3.39,51.158041944444,71.415435,Sensor-4,2026-03-19T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715d,10.39,23.82,32.91,-1.36,981.91,81.54,-3.32,51.158041944444,71.415435,Sensor-4,2026-03-19T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715e,11.62,25.84,36.03,-1.69,981.84,81.07,-3.69,51.158041944444,71.415435,Sensor-4,2026-03-19T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03715f,15.03,28.4,37.75,-0.77,981.84,75.33,-2.83,51.158041944444,71.415435,Sensor-4,2026-03-19T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037160,17.77,30.33,42.2,-1.04,981.85,75.58,-3.11,51.158041944444,71.415435,Sensor-4,2026-03-19T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037161,15.47,28.71,38.42,-1.83,982.01,76.38,-3.97,51.158041944444,71.415435,Sensor-4,2026-03-19T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037162,11.58,23.62,34.54,-3.05,982.19,78.5,-5.25,51.158041944444,71.415435,Sensor-4,2026-03-19T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037163,10.45,26.76,40.95,-3.04,982.22,76.72,-5.29,51.158041944444,71.415435,Sensor-4,2026-03-19T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037164,9.3,24.78,31.95,-3.59,982.19,77.02,-5.89,51.158041944444,71.415435,Sensor-4,2026-03-19T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037165,11.6,25.32,38.47,-4.16,982.3,77.66,-6.5,51.158041944444,71.415435,Sensor-4,2026-03-19T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037166,10.21,22.4,37.91,-4.66,982.4,77.24,-7.05,51.158041944444,71.415435,Sensor-4,2026-03-19T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037167,12.22,27.25,37.83,-6.7,982.79,82.7,-9.15,51.158041944444,71.415435,Sensor-4,2026-03-19T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037168,5.95,19.46,28.06,-6.84,983.24,81.27,-9.35,51.158041944444,71.415435,Sensor-4,2026-03-19T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037169,8.09,17.4,35.54,-5.96,983.4,76.49,-8.5,51.158041944444,71.415435,Sensor-4,2026-03-19T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716a,5.52,19.51,30.6,-6.09,983.64,77.5,-8.62,51.158041944444,71.415435,Sensor-4,2026-03-19T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716b,5.93,18.51,25.7,-5.76,983.91,77.96,-8.24,51.158041944444,71.415435,Sensor-4,2026-03-19T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716c,8.33,19.32,25.84,-5.28,984.17,77.9,-7.72,51.158041944444,71.415435,Sensor-4,2026-03-19T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716d,22.17,41.49,54.87,-4.97,984.26,79.44,-7.34,51.158041944444,71.415435,Sensor-4,2026-03-20T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716e,29.99,49.9,63.64,-4.69,984.29,86.54,-6.84,51.158041944444,71.415435,Sensor-4,2026-03-20T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03716f,29.23,50.9,66.8,-3.88,984.1,81.03,-6.1,51.158041944444,71.415435,Sensor-4,2026-03-20T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037170,29.86,48.19,62.02,-1.81,983.79,80.45,-3.84,51.158041944444,71.415435,Sensor-4,2026-03-20T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037171,36.24,55.22,70.54,-0.37,983.64,73.72,-2.43,51.158041944444,71.415435,Sensor-4,2026-03-20T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037172,31.63,50.74,66.49,1.68,983.54,69.14,-0.3,51.158041944444,71.415435,Sensor-4,2026-03-20T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037173,24.29,34.59,49.82,2.7,983.27,67.57,0.79,51.158041944444,71.415435,Sensor-4,2026-03-20T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037174,21.56,41.26,57.13,2.29,983.05,69.96,0.4,51.158041944444,71.415435,Sensor-4,2026-03-20T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037175,23.99,40.02,54.56,1.12,982.55,74.19,-0.77,51.158041944444,71.415435,Sensor-4,2026-03-20T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037176,17.88,28.33,41.5,-0.44,982.2,83.36,-2.25,51.158041944444,71.415435,Sensor-4,2026-03-20T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037177,11.07,28.98,41.56,-1.48,982.05,85.14,-3.34,51.158041944444,71.415435,Sensor-4,2026-03-20T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037178,13.01,27.89,43.59,-1.67,981.87,85.78,-3.55,51.158041944444,71.415435,Sensor-4,2026-03-20T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037179,20.28,31.85,49.89,-2.82,981.95,86.18,-4.8,51.158041944444,71.415435,Sensor-4,2026-03-20T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717a,22.61,34.2,52.06,-4.48,981.83,85.67,-6.63,51.158041944444,71.415435,Sensor-4,2026-03-20T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717b,21.72,35.6,51.49,-5.43,981.28,87.33,-7.63,51.158041944444,71.415435,Sensor-4,2026-03-20T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717c,28.48,41.78,58.85,-6.97,980.94,92,-9.21,51.158041944444,71.415435,Sensor-4,2026-03-20T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717d,36.65,56.46,75.23,-5.28,980.36,86.03,-7.51,51.158041944444,71.415435,Sensor-4,2026-03-20T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717e,69.52,107.83,133.67,-5.32,979.89,85.68,-7.56,51.158041944444,71.415435,Sensor-4,2026-03-20T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03717f,53.27,85.05,105.43,-6.25,979.8,84.07,-8.63,51.158041944444,71.415435,Sensor-4,2026-03-20T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037180,31.01,50.69,66.63,-7.61,979.72,82.76,-10.15,51.158041944444,71.415435,Sensor-4,2026-03-20T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037181,14.36,30.03,46.91,-7.63,979.54,82.6,-10.18,51.158041944444,71.415435,Sensor-4,2026-03-20T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037182,17.58,32.78,51.57,-7.62,979.41,82.65,-10.17,51.158041944444,71.415435,Sensor-4,2026-03-20T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037183,16.18,31.38,39.43,-7.57,979.29,85.47,-10.04,51.158041944444,71.415435,Sensor-4,2026-03-20T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037184,25.66,44.86,59.33,-6.11,979.07,83.71,-8.48,51.158041944444,71.415435,Sensor-4,2026-03-20T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037185,23.99,41.99,64.83,-4.96,978.77,84.62,-7.19,51.158041944444,71.415435,Sensor-4,2026-03-21T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037186,24.44,46.3,58.3,-3.69,978.45,86.53,-5.74,51.158041944444,71.415435,Sensor-4,2026-03-21T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037187,21.2,32.45,45.21,-1.76,977.96,87.1,-3.61,51.158041944444,71.415435,Sensor-4,2026-03-21T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037188,22.96,33.49,55.69,0.71,977.38,82.73,-1,51.158041944444,71.415435,Sensor-4,2026-03-21T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037189,21.23,37.72,56.58,2.55,976.76,79.03,0.93,51.158041944444,71.415435,Sensor-4,2026-03-21T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718a,28.17,50.04,67.73,3.37,976.2,77.54,1.78,51.158041944444,71.415435,Sensor-4,2026-03-21T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718b,29.62,49.38,66.85,3.89,975.67,76.25,2.33,51.158041944444,71.415435,Sensor-4,2026-03-21T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718c,28.4,44.7,64.57,3.3,975.16,76.13,1.67,51.158041944444,71.415435,Sensor-4,2026-03-21T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718d,25.11,43.12,62,1.97,974.62,77.24,0.24,51.158041944444,71.415435,Sensor-4,2026-03-21T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718e,24.57,37.22,54.16,0.99,974.34,77.86,-0.83,51.158041944444,71.415435,Sensor-4,2026-03-21T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03718f,27.17,40.24,52.77,0.2,974.1,78.94,-1.67,51.158041944444,71.415435,Sensor-4,2026-03-21T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037190,27.57,47.87,70.79,-0.62,973.71,78.87,-2.57,51.158041944444,71.415435,Sensor-4,2026-03-21T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037191,24.92,45.31,67.84,-1.18,973.51,77.98,-3.2,51.158041944444,71.415435,Sensor-4,2026-03-21T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037192,27.88,50.84,77.45,-1.73,973.31,77.9,-3.81,51.158041944444,71.415435,Sensor-4,2026-03-21T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037193,46.26,65.14,91.41,-2.39,972.92,79.13,-4.51,51.158041944444,71.415435,Sensor-4,2026-03-21T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037194,49.57,84.92,106.11,-2.84,972.77,79.29,-5,51.158041944444,71.415435,Sensor-4,2026-03-21T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037195,33.82,53.61,68.97,-3.29,972.55,79.61,-5.48,51.158041944444,71.415435,Sensor-4,2026-03-21T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037196,28.61,45.69,72.44,-3.7,972.17,79.57,-5.94,51.158041944444,71.415435,Sensor-4,2026-03-21T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037197,25.26,41.17,56.34,-4.01,972.12,79.53,-6.28,51.158041944444,71.415435,Sensor-4,2026-03-21T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037198,5.72,18.17,32.82,-4.67,972.18,81.25,-6.96,51.158041944444,71.415435,Sensor-4,2026-03-21T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d037199,7.95,19.63,30.41,-6.47,972.3,89.05,-8.73,51.158041944444,71.415435,Sensor-4,2026-03-21T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719a,9.65,18.38,29.97,-4.99,972.78,86.07,-7.18,51.158041944444,71.415435,Sensor-4,2026-03-21T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719b,3.05,14.54,25.24,-2.78,973.28,80.79,-4.89,51.158041944444,71.415435,Sensor-4,2026-03-21T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719c,5.47,19.13,38.89,-1.67,973.7,82.09,-3.63,51.158041944444,71.415435,Sensor-4,2026-03-21T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719d,9.66,18.66,36.75,-0.43,974.27,80.58,-2.31,51.158041944444,71.415435,Sensor-4,2026-03-22T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719e,8.75,24.85,43.39,0.39,974.62,80.44,-1.42,51.158041944444,71.415435,Sensor-4,2026-03-22T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d03719f,8.62,19.98,36.19,1.02,974.71,80.54,-0.72,51.158041944444,71.415435,Sensor-4,2026-03-22T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a0,7.13,18.96,28.3,2.62,974.83,77.51,0.96,51.158041944444,71.415435,Sensor-4,2026-03-22T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a1,3.1,13.32,26.54,4.15,974.86,74.98,2.58,51.158041944444,71.415435,Sensor-4,2026-03-22T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a2,7.32,16.96,28.9,4.36,975.04,75.42,2.83,51.158041944444,71.415435,Sensor-4,2026-03-22T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a3,11.6,26.69,44.58,4.31,975.39,76.49,2.8,51.158041944444,71.415435,Sensor-4,2026-03-22T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a4,17.48,35.56,48.76,2.73,975.56,80.62,1.16,51.158041944444,71.415435,Sensor-4,2026-03-22T07:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a5,7.56,17.18,35.49,1.7,975.68,81.44,0.06,51.158041944444,71.415435,Sensor-4,2026-03-22T08:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a6,15.73,33.86,44.94,0.76,975.93,83.64,-0.93,51.158041944444,71.415435,Sensor-4,2026-03-22T09:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a7,22.83,38.78,55.89,-0.12,976,85.15,-1.85,51.158041944444,71.415435,Sensor-4,2026-03-22T10:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a8,23.24,38.09,53.44,-1.15,975.77,86.39,-2.96,51.158041944444,71.415435,Sensor-4,2026-03-22T11:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371a9,29.62,46.32,64.98,-2.08,975.57,86.73,-3.97,51.158041944444,71.415435,Sensor-4,2026-03-22T12:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371aa,29.99,43.36,59.2,-2.83,975.54,85.57,-4.82,51.158041944444,71.415435,Sensor-4,2026-03-22T13:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371ab,24.27,39.77,54.33,-3.29,975.5,85.55,-5.33,51.158041944444,71.415435,Sensor-4,2026-03-22T14:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371ac,27.15,41.58,62.46,-3.48,975.5,85.55,-5.54,51.158041944444,71.415435,Sensor-4,2026-03-22T15:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371ad,43.5,82.68,106.96,-4.2,975.39,86.62,-6.3,51.158041944444,71.415435,Sensor-4,2026-03-22T16:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371ae,46.17,74.21,93.85,-4.62,975.5,87.38,-6.75,51.158041944444,71.415435,Sensor-4,2026-03-22T17:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371af,41.9,59.92,90.49,-4.39,976.28,87.62,-6.48,51.158041944444,71.415435,Sensor-4,2026-03-22T18:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b0,27.74,51.95,67.79,-4.04,976.69,88.15,-6.09,51.158041944444,71.415435,Sensor-4,2026-03-22T19:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b1,16.26,31.83,47.7,-4.13,976.46,87.11,-6.21,51.158041944444,71.415435,Sensor-4,2026-03-22T20:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b2,7.28,23.77,44.37,-4.01,976.49,87.33,-6.07,51.158041944444,71.415435,Sensor-4,2026-03-22T21:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b3,12.64,26.96,43.45,-3.57,976.71,88.15,-5.57,51.158041944444,71.415435,Sensor-4,2026-03-22T22:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b4,12.15,27.39,48.38,-2.88,976.75,88.36,-4.8,51.158041944444,71.415435,Sensor-4,2026-03-22T23:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b5,11.06,25.91,45.14,-2.57,976.93,88.78,-4.46,51.158041944444,71.415435,Sensor-4,2026-03-23T00:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b6,8.71,22.1,38.37,-2.4,977.17,88.8,-4.27,51.158041944444,71.415435,Sensor-4,2026-03-23T01:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b7,5.77,19.48,39.42,-1.83,977.08,89.76,-3.61,51.158041944444,71.415435,Sensor-4,2026-03-23T02:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b8,4.05,12.4,29.29,-1.14,976.89,89.27,-2.87,51.158041944444,71.415435,Sensor-4,2026-03-23T03:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371b9,12.19,26.73,48.01,-0.27,976.86,87.61,-1.96,51.158041944444,71.415435,Sensor-4,2026-03-23T04:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371ba,20.68,31.55,51.2,0.22,976.94,86.34,-1.45,51.158041944444,71.415435,Sensor-4,2026-03-23T05:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
69c3c38a0089b5968d0371bb,14.58,31.98,47.53,0.35,976.94,85.41,-1.33,51.158041944444,71.415435,Sensor-4,2026-03-23T06:00:00.000Z,2026-03-25T11:14:18.097Z,0,,,,,,
